image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/disgust/image0037557.jpg,Angry,disgust/image0037557.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039775.jpg,Contempt,contempt/image0039775.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041853.jpg,Contempt,contempt/image0041853.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029110.jpg,Angry,anger/image0029110.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041413.jpg,Contempt,contempt/image0041413.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038877.jpg,Disgust,disgust/image0038877.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038948.jpg,Happy,contempt/image0038948.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038547.jpg,Happy,disgust/image0038547.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037943.jpg,Contempt,contempt/image0037943.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037493.jpg,Disgust,disgust/image0037493.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041130.jpg,Contempt,contempt/image0041130.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029027.jpg,Disgust,anger/image0029027.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030411.jpg,Angry,anger/image0030411.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028506.jpg,Disgust,anger/image0028506.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024478.jpg,Angry,anger/image0024478.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029330.jpg,Contempt,anger/image0029330.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038227.jpg,Happy,contempt/image0038227.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028441.jpg,Angry,anger/image0028441.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038087.jpg,Disgust,disgust/image0038087.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041887.jpg,Disgust,disgust/image0041887.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040834.jpg,Angry,contempt/image0040834.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041343.jpg,Contempt,contempt/image0041343.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042058.jpg,Contempt,contempt/image0042058.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040368.jpg,Disgust,disgust/image0040368.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030636.jpg,Disgust,anger/image0030636.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022681.jpg,Angry,anger/image0022681.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039397.jpg,Disgust,disgust/image0039397.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030468.jpg,Angry,anger/image0030468.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038687.jpg,Surprise,disgust/image0038687.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039044.jpg,Contempt,contempt/image0039044.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027763.jpg,Angry,anger/image0027763.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036213.jpg,Contempt,contempt/image0036213.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028825.jpg,Angry,anger/image0028825.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030718.jpg,Disgust,anger/image0030718.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029346.jpg,Angry,anger/image0029346.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041163.jpg,Contempt,contempt/image0041163.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040335.jpg,Disgust,disgust/image0040335.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029255.jpg,Angry,anger/image0029255.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041232.jpg,Angry,disgust/image0041232.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022125.jpg,Angry,anger/image0022125.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039680.jpg,Contempt,contempt/image0039680.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027314.jpg,Angry,anger/image0027314.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041746.jpg,Disgust,disgust/image0041746.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028393.jpg,Angry,anger/image0028393.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037279.jpg,Disgust,disgust/image0037279.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040471.jpg,Angry,disgust/image0040471.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040827.jpg,Disgust,disgust/image0040827.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040501.jpg,Contempt,contempt/image0040501.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028372.jpg,Fear,anger/image0028372.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038416.jpg,Disgust,disgust/image0038416.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038789.jpg,Contempt,contempt/image0038789.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041797.jpg,Contempt,contempt/image0041797.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037070.jpg,Neutral,disgust/image0037070.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039108.jpg,Angry,contempt/image0039108.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038175.jpg,Neutral,contempt/image0038175.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022327.jpg,Angry,anger/image0022327.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024661.jpg,Angry,anger/image0024661.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029735.jpg,Angry,anger/image0029735.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028023.jpg,Disgust,anger/image0028023.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038794.jpg,Disgust,disgust/image0038794.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042355.jpg,Contempt,contempt/image0042355.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028426.jpg,Angry,anger/image0028426.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030051.jpg,Fear,anger/image0030051.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039564.jpg,Disgust,disgust/image0039564.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040995.jpg,Happy,contempt/image0040995.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036516.jpg,Contempt,contempt/image0036516.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039612.jpg,Disgust,disgust/image0039612.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040477.jpg,Contempt,contempt/image0040477.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039969.jpg,Happy,contempt/image0039969.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042373.jpg,Disgust,disgust/image0042373.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037719.jpg,Contempt,contempt/image0037719.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041339.jpg,Disgust,disgust/image0041339.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030564.jpg,Angry,anger/image0030564.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036172.jpg,Disgust,contempt/image0036172.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042485.jpg,Contempt,contempt/image0042485.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041893.jpg,Disgust,disgust/image0041893.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029130.jpg,Disgust,anger/image0029130.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030053.jpg,Angry,anger/image0030053.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041945.jpg,Disgust,disgust/image0041945.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028174.jpg,Angry,anger/image0028174.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025619.jpg,Angry,anger/image0025619.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037294.jpg,Disgust,disgust/image0037294.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027344.jpg,Disgust,anger/image0027344.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042137.jpg,Angry,disgust/image0042137.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025579.jpg,Angry,anger/image0025579.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040086.jpg,Contempt,contempt/image0040086.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042329.jpg,Contempt,contempt/image0042329.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027209.jpg,Angry,anger/image0027209.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041388.jpg,Disgust,disgust/image0041388.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027893.jpg,Neutral,anger/image0027893.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038964.jpg,Contempt,contempt/image0038964.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029267.jpg,Disgust,anger/image0029267.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037345.jpg,Disgust,disgust/image0037345.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041088.jpg,Contempt,contempt/image0041088.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039835.jpg,Contempt,contempt/image0039835.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041175.jpg,Contempt,contempt/image0041175.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029416.jpg,Angry,anger/image0029416.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024943.jpg,Angry,anger/image0024943.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027397.jpg,Angry,anger/image0027397.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029788.jpg,Neutral,anger/image0029788.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028124.jpg,Angry,anger/image0028124.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036326.jpg,Happy,contempt/image0036326.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040418.jpg,Disgust,disgust/image0040418.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029923.jpg,Fear,anger/image0029923.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022253.jpg,Angry,anger/image0022253.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042548.jpg,Neutral,contempt/image0042548.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038773.jpg,Disgust,disgust/image0038773.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025754.jpg,Disgust,anger/image0025754.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029216.jpg,Angry,anger/image0029216.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023120.jpg,Angry,anger/image0023120.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023421.jpg,Angry,anger/image0023421.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040890.jpg,Disgust,disgust/image0040890.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029689.jpg,Angry,anger/image0029689.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042427.jpg,Contempt,contempt/image0042427.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038566.jpg,Disgust,disgust/image0038566.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041692.jpg,Contempt,contempt/image0041692.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037957.jpg,Disgust,disgust/image0037957.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025048.jpg,Angry,anger/image0025048.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0022190.jpg,Angry,anger/image0022190.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040903.jpg,Happy,contempt/image0040903.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029492.jpg,Angry,anger/image0029492.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038626.jpg,Happy,contempt/image0038626.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038849.jpg,Contempt,contempt/image0038849.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038032.jpg,Contempt,contempt/image0038032.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0030719.jpg,Angry,anger/image0030719.jpg,Fear,4
data/affectnet_subset/Train/anger/image0027175.jpg,Angry,anger/image0027175.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023308.jpg,Angry,anger/image0023308.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028657.jpg,Angry,anger/image0028657.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038834.jpg,Contempt,contempt/image0038834.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025421.jpg,Surprise,anger/image0025421.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023780.jpg,Angry,anger/image0023780.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037163.jpg,Contempt,contempt/image0037163.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039131.jpg,Sad,contempt/image0039131.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024113.jpg,Angry,anger/image0024113.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040943.jpg,Sad,contempt/image0040943.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041579.jpg,Contempt,contempt/image0041579.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042283.jpg,Contempt,contempt/image0042283.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023393.jpg,Angry,anger/image0023393.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026509.jpg,Angry,anger/image0026509.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026453.jpg,Angry,anger/image0026453.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040682.jpg,Contempt,contempt/image0040682.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039705.jpg,Disgust,disgust/image0039705.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024417.jpg,Surprise,anger/image0024417.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041145.jpg,Angry,disgust/image0041145.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025562.jpg,Disgust,anger/image0025562.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040577.jpg,Contempt,contempt/image0040577.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0037524.jpg,Contempt,contempt/image0037524.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040033.jpg,Disgust,disgust/image0040033.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038065.jpg,Disgust,disgust/image0038065.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042331.jpg,Disgust,disgust/image0042331.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028092.jpg,Angry,anger/image0028092.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039801.jpg,Contempt,contempt/image0039801.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038904.jpg,Disgust,disgust/image0038904.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038225.jpg,Surprise,contempt/image0038225.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038070.jpg,Surprise,contempt/image0038070.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0029806.jpg,Angry,anger/image0029806.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041566.jpg,Disgust,disgust/image0041566.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037804.jpg,Sad,contempt/image0037804.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040263.jpg,Happy,disgust/image0040263.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040814.jpg,Happy,contempt/image0040814.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041474.jpg,Happy,contempt/image0041474.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023624.jpg,Angry,anger/image0023624.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041335.jpg,Contempt,contempt/image0041335.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024886.jpg,Angry,anger/image0024886.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027665.jpg,Angry,anger/image0027665.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041536.jpg,Surprise,contempt/image0041536.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042126.jpg,Disgust,disgust/image0042126.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040915.jpg,Disgust,disgust/image0040915.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041969.jpg,Happy,contempt/image0041969.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024303.jpg,Angry,anger/image0024303.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026643.jpg,Angry,anger/image0026643.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028362.jpg,Angry,anger/image0028362.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026927.jpg,Angry,anger/image0026927.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040421.jpg,Contempt,contempt/image0040421.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024153.jpg,Fear,anger/image0024153.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026625.jpg,Angry,anger/image0026625.jpg,Fear,4
data/affectnet_subset/Train/anger/image0021900.jpg,Angry,anger/image0021900.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037388.jpg,Contempt,contempt/image0037388.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041886.jpg,Disgust,disgust/image0041886.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042321.jpg,Contempt,contempt/image0042321.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041146.jpg,Contempt,contempt/image0041146.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038645.jpg,Contempt,contempt/image0038645.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029674.jpg,Disgust,anger/image0029674.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022783.jpg,Angry,anger/image0022783.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028197.jpg,Angry,anger/image0028197.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029619.jpg,Angry,anger/image0029619.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042533.jpg,Contempt,contempt/image0042533.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029411.jpg,Angry,anger/image0029411.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042487.jpg,Contempt,contempt/image0042487.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038285.jpg,Contempt,contempt/image0038285.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024026.jpg,Angry,anger/image0024026.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040851.jpg,Disgust,disgust/image0040851.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028229.jpg,Angry,anger/image0028229.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042097.jpg,Disgust,disgust/image0042097.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041522.jpg,Neutral,contempt/image0041522.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041090.jpg,Contempt,contempt/image0041090.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0042303.jpg,Angry,disgust/image0042303.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027457.jpg,Angry,anger/image0027457.jpg,Fear,4
