timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-04-03T17:44:23.526Z,272,Confused,False,True,4,4_3,participant-3,True,False,0,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/268_269_frames_selected/265_270_frame_0102.jpg,data/interim/crops/group-4/participant-4_3/269_270_frames_selected/265_270_frame_0145.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/276_277_frames_selected/275_280_frame_0058.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0067.jpg,data/interim/crops/group-4/participant-4_3/267_268_frames_selected/265_270_frame_0076.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/266_267_frames_selected/265_270_frame_0037.jpg,data/interim/crops/group-4/participant-4_3/270_271_frames_selected/270_275_frame_0015.jpg,data/interim/crops/group-4/participant-4_3/276_277_frames_selected/275_280_frame_0047.jpg,10,Happiness,3,0.0,10
2025-04-03T17:45:31.376Z,333,Optimistic,False,True,4,4_3,participant-3,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/329_330_frames_selected/325_330_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/334_335_frames_selected/330_335_frame_0142.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0098.jpg,data/interim/crops/group-4/participant-4_3/331_332_frames_selected/330_335_frame_0044.jpg,data/interim/crops/group-4/participant-4_3/336_337_frames_selected/335_340_frame_0059.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/337_338_frames_selected/335_340_frame_0086.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0100.jpg,data/interim/crops/group-4/participant-4_3/328_329_frames_selected/325_330_frame_0115.jpg,data/interim/crops/group-4/participant-4_3/330_331_frames_selected/330_335_frame_0029.jpg,10,Happiness,3,0.1,10
2025-04-03T17:46:02.093Z,353,Surprised,True,False,4,4_3,participant-3,True,False,0,677,False,20,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/355_356_frames_selected/355_360_frame_0001.jpg,data/interim/crops/group-4/participant-4_3/347_348_frames_selected/345_350_frame_0072.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/356_357_frames_selected/355_360_frame_0047.jpg,data/interim/crops/group-4/participant-4_3/352_353_frames_selected/350_355_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0072.jpg,data/interim/crops/group-4/participant-4_3/350_351_frames_selected/350_355_frame_0023.jpg,data/interim/crops/group-4/participant-4_3/348_349_frames_selected/345_350_frame_0092.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0085.jpg,data/interim/crops/group-4/participant-4_3/354_355_frames_selected/350_355_frame_0147.jpg,10,Happiness,3,0.0,10
2025-04-03T17:46:21.215Z,367,Surprised,True,False,4,4_3,participant-3,True,False,0,677,False,14,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/366_367_frames_selected/365_370_frame_0034.jpg,data/interim/crops/group-4/participant-4_3/367_368_frames_selected/365_370_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/362_363_frames_selected/360_365_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/363_364_frames_selected/360_365_frame_0101.jpg,data/interim/crops/group-4/participant-4_3/361_362_frames_selected/360_365_frame_0053.jpg,data/interim/crops/group-4/participant-4_3/361_362_frames_selected/360_365_frame_0049.jpg,data/interim/crops/group-4/participant-4_3/366_367_frames_selected/365_370_frame_0035.jpg,data/interim/crops/group-4/participant-4_3/369_370_frames_selected/365_370_frame_0132.jpg,data/interim/crops/group-4/participant-4_3/362_363_frames_selected/360_365_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/365_366_frames_selected/365_370_frame_0000.jpg,10,Happiness,3,0.1,10
2025-04-03T17:46:58.415Z,402,Disengaged,True,False,4,4_3,participant-3,True,False,0,677,False,35,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/405_406_frames_selected/405_410_frame_0005.jpg,data/interim/crops/group-4/participant-4_3/398_399_frames_selected/395_400_frame_0099.jpg,data/interim/crops/group-4/participant-4_3/402_403_frames_selected/400_405_frame_0078.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0112.jpg,data/interim/crops/group-4/participant-4_3/402_403_frames_selected/400_405_frame_0069.jpg,data/interim/crops/group-4/participant-4_3/405_406_frames_selected/405_410_frame_0006.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0094.jpg,data/interim/crops/group-4/participant-4_3/406_407_frames_selected/405_410_frame_0030.jpg,data/interim/crops/group-4/participant-4_3/398_399_frames_selected/395_400_frame_0109.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0092.jpg,10,Happiness,3,0.1,10
2025-04-03T17:47:55.764Z,449,Curious,True,False,4,4_3,participant-3,False,True,15,677,False,47,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/444_445_frames_selected/440_445_frame_0140.jpg,data/interim/crops/group-4/participant-4_3/451_452_frames_selected/450_455_frame_0040.jpg,data/interim/crops/group-4/participant-4_3/453_454_frames_selected/450_455_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/449_450_frames_selected/445_450_frame_0148.jpg,data/interim/crops/group-4/participant-4_3/447_448_frames_selected/445_450_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/443_444_frames_selected/440_445_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/449_450_frames_selected/445_450_frame_0129.jpg,data/interim/crops/group-4/participant-4_3/446_447_frames_selected/445_450_frame_0051.jpg,data/interim/crops/group-4/participant-4_3/450_451_frames_selected/450_455_frame_0017.jpg,data/interim/crops/group-4/participant-4_3/447_448_frames_selected/445_450_frame_0060.jpg,10,Happiness,3,0.0,10
2025-04-03T17:49:50.118Z,494,Curious,True,False,4,4_3,participant-3,False,True,15,677,False,45,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0125.jpg,data/interim/crops/group-4/participant-4_3/489_490_frames_selected/485_490_frame_0140.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0128.jpg,data/interim/crops/group-4/participant-4_3/497_498_frames_selected/495_500_frame_0068.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/489_490_frames_selected/485_490_frame_0121.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0143.jpg,data/interim/crops/group-4/participant-4_3/492_493_frames_selected/490_495_frame_0081.jpg,data/interim/crops/group-4/participant-4_3/491_492_frames_selected/490_495_frame_0037.jpg,data/interim/crops/group-4/participant-4_3/490_491_frames_selected/490_495_frame_0002.jpg,10,Happiness,3,0.4,10
2025-04-03T17:50:22.734Z,521,Frustrated,True,False,4,4_3,participant-3,True,False,0,677,False,27,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/522_523_frames_selected/520_525_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/516_517_frames_selected/515_520_frame_0046.jpg,data/interim/crops/group-4/participant-4_3/518_519_frames_selected/515_520_frame_0108.jpg,data/interim/crops/group-4/participant-4_3/525_526_frames_selected/525_530_frame_0028.jpg,data/interim/crops/group-4/participant-4_3/525_526_frames_selected/525_530_frame_0027.jpg,data/interim/crops/group-4/participant-4_3/525_526_frames_selected/525_530_frame_0005.jpg,data/interim/crops/group-4/participant-4_3/515_516_frames_selected/515_520_frame_0010.jpg,data/interim/crops/group-4/participant-4_3/515_516_frames_selected/515_520_frame_0025.jpg,data/interim/crops/group-4/participant-4_3/520_521_frames_selected/520_525_frame_0020.jpg,data/interim/crops/group-4/participant-4_3/519_520_frames_selected/515_520_frame_0124.jpg,10,Happiness,3,0.0,10
2025-04-03T17:51:32.361Z,582,Optimistic,False,True,4,4_3,participant-3,False,True,60,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/578_579_frames_selected/575_580_frame_0094.jpg,data/interim/crops/group-4/participant-4_3/585_586_frames_selected/585_590_frame_0023.jpg,data/interim/crops/group-4/participant-4_3/579_580_frames_selected/575_580_frame_0135.jpg,data/interim/crops/group-4/participant-4_3/577_578_frames_selected/575_580_frame_0065.jpg,data/interim/crops/group-4/participant-4_3/585_586_frames_selected/585_590_frame_0017.jpg,data/interim/crops/group-4/participant-4_3/579_580_frames_selected/575_580_frame_0136.jpg,data/interim/crops/group-4/participant-4_3/586_587_frames_selected/585_590_frame_0034.jpg,data/interim/crops/group-4/participant-4_3/579_580_frames_selected/575_580_frame_0140.jpg,data/interim/crops/group-4/participant-4_3/580_581_frames_selected/580_585_frame_0003.jpg,data/interim/crops/group-4/participant-4_3/581_582_frames_selected/580_585_frame_0052.jpg,10,Neutral,6,0.5,10
2025-04-03T17:51:58.050Z,602,Frustrated,True,False,4,4_3,participant-3,True,False,0,677,False,20,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/598_599_frames_selected/595_600_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/606_607_frames_selected/605_610_frame_0035.jpg,data/interim/crops/group-4/participant-4_3/596_597_frames_selected/595_600_frame_0031.jpg,data/interim/crops/group-4/participant-4_3/600_601_frames_selected/600_605_frame_0021.jpg,data/interim/crops/group-4/participant-4_3/598_599_frames_selected/595_600_frame_0104.jpg,data/interim/crops/group-4/participant-4_3/598_599_frames_selected/595_600_frame_0096.jpg,data/interim/crops/group-4/participant-4_3/605_606_frames_selected/605_610_frame_0006.jpg,data/interim/crops/group-4/participant-4_3/600_601_frames_selected/600_605_frame_0008.jpg,data/interim/crops/group-4/participant-4_3/598_599_frames_selected/595_600_frame_0119.jpg,data/interim/crops/group-4/participant-4_3/597_598_frames_selected/595_600_frame_0086.jpg,10,Happiness,3,0.5,10
2025-04-03T17:52:59.368Z,654,Optimistic,True,False,4,4_3,participant-3,False,True,20,677,False,52,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/648_649_frames_selected/645_650_frame_0103.jpg,data/interim/crops/group-4/participant-4_3/650_651_frames_selected/650_655_frame_0007.jpg,data/interim/crops/group-4/participant-4_3/648_649_frames_selected/645_650_frame_0097.jpg,data/interim/crops/group-4/participant-4_3/654_655_frames_selected/650_655_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/652_653_frames_selected/650_655_frame_0061.jpg,data/interim/crops/group-4/participant-4_3/658_659_frames_selected/655_660_frame_0095.jpg,data/interim/crops/group-4/participant-4_3/653_654_frames_selected/650_655_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/648_649_frames_selected/645_650_frame_0098.jpg,data/interim/crops/group-4/participant-4_3/650_651_frames_selected/650_655_frame_0029.jpg,data/interim/crops/group-4/participant-4_3/652_653_frames_selected/650_655_frame_0075.jpg,10,Happiness,3,0.1,10
2025-04-03T17:53:36.617Z,677,Optimistic,True,False,4,4_3,participant-3,False,True,21,677,False,23,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/671_672_frames_selected/670_675_frame_0036.jpg,data/interim/crops/group-4/participant-4_3/671_672_frames_selected/670_675_frame_0046.jpg,data/interim/crops/group-4/participant-4_3/674_675_frames_selected/670_675_frame_0124.jpg,data/interim/crops/group-4/participant-4_3/672_673_frames_selected/670_675_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/673_674_frames_selected/670_675_frame_0097.jpg,data/interim/crops/group-4/participant-4_3/671_672_frames_selected/670_675_frame_0044.jpg,data/interim/crops/group-4/participant-4_3/674_675_frames_selected/670_675_frame_0125.jpg,data/interim/crops/group-4/participant-4_3/671_672_frames_selected/670_675_frame_0038.jpg,data/interim/crops/group-4/participant-4_3/673_674_frames_selected/670_675_frame_0090.jpg,data/interim/crops/group-4/participant-4_3/672_673_frames_selected/670_675_frame_0087.jpg,10,Happiness,3,0.0,10
2025-04-03T18:38:13.323Z,7,Curious,True,False,5,5_1,participant-1,False,True,120,487,False,0,first_half,self-caught,high,data/interim/crops/group-5/participant-5_1/7_8_frames_selected/5_10_frame_0065.jpg,data/interim/crops/group-5/participant-5_1/9_10_frames_selected/5_10_frame_0142.jpg,data/interim/crops/group-5/participant-5_1/11_12_frames_selected/10_15_frame_0033.jpg,data/interim/crops/group-5/participant-5_1/2_3_frames_selected/0_5_frame_0085.jpg,data/interim/crops/group-5/participant-5_1/8_9_frames_selected/5_10_frame_0111.jpg,data/interim/crops/group-5/participant-5_1/9_10_frames_selected/5_10_frame_0137.jpg,data/interim/crops/group-5/participant-5_1/4_5_frames_selected/0_5_frame_0143.jpg,data/interim/crops/group-5/participant-5_1/11_12_frames_selected/10_15_frame_0044.jpg,data/interim/crops/group-5/participant-5_1/1_2_frames_selected/0_5_frame_0052.jpg,data/interim/crops/group-5/participant-5_1/9_10_frames_selected/5_10_frame_0146.jpg,10,Neutral,6,0.8,10
2025-04-03T18:30:55.886Z,60,Confused,False,True,5,5_1,participant-1,True,False,0,487,False,53,first_half,probe-caught,high,data/interim/crops/group-5/participant-5_1/59_60_frames_selected/55_60_frame_0124.jpg,data/interim/crops/group-5/participant-5_1/61_62_frames_selected/60_65_frame_0054.jpg,data/interim/crops/group-5/participant-5_1/64_65_frames_selected/60_65_frame_0149.jpg,data/interim/crops/group-5/participant-5_1/54_55_frames_selected/50_55_frame_0135.jpg,data/interim/crops/group-5/participant-5_1/55_56_frames_selected/55_60_frame_0001.jpg,data/interim/crops/group-5/participant-5_1/62_63_frames_selected/60_65_frame_0065.jpg,data/interim/crops/group-5/participant-5_1/60_61_frames_selected/60_65_frame_0025.jpg,data/interim/crops/group-5/participant-5_1/61_62_frames_selected/60_65_frame_0038.jpg,data/interim/crops/group-5/participant-5_1/55_56_frames_selected/55_60_frame_0025.jpg,data/interim/crops/group-5/participant-5_1/62_63_frames_selected/60_65_frame_0071.jpg,10,Neutral,6,1.0,10
2025-04-03T18:32:09.192Z,121,Confused,False,True,5,5_1,participant-1,False,True,60,487,False,61,first_half,probe-caught,high,data/interim/crops/group-5/participant-5_1/122_123_frames_selected/120_125_frame_0077.jpg,data/interim/crops/group-5/participant-5_1/116_117_frames_selected/115_120_frame_0037.jpg,data/interim/crops/group-5/participant-5_1/116_117_frames_selected/115_120_frame_0041.jpg,data/interim/crops/group-5/participant-5_1/120_121_frames_selected/120_125_frame_0014.jpg,data/interim/crops/group-5/participant-5_1/125_126_frames_selected/125_130_frame_0011.jpg,data/interim/crops/group-5/participant-5_1/117_118_frames_selected/115_120_frame_0075.jpg,data/interim/crops/group-5/participant-5_1/116_117_frames_selected/115_120_frame_0033.jpg,data/interim/crops/group-5/participant-5_1/117_118_frames_selected/115_120_frame_0064.jpg,data/interim/crops/group-5/participant-5_1/119_120_frames_selected/115_120_frame_0140.jpg,data/interim/crops/group-5/participant-5_1/125_126_frames_selected/125_130_frame_0019.jpg,10,Neutral,6,1.0,10
2025-04-03T18:33:08.643Z,182,Curious,False,True,5,5_1,participant-1,True,False,0,487,False,61,first_half,probe-caught,high,data/interim/crops/group-5/participant-5_1/186_187_frames_selected/185_190_frame_0054.jpg,data/interim/crops/group-5/participant-5_1/185_186_frames_selected/185_190_frame_0029.jpg,data/interim/crops/group-5/participant-5_1/185_186_frames_selected/185_190_frame_0010.jpg,data/interim/crops/group-5/participant-5_1/181_182_frames_selected/180_185_frame_0046.jpg,data/interim/crops/group-5/participant-5_1/182_183_frames_selected/180_185_frame_0075.jpg,data/interim/crops/group-5/participant-5_1/186_187_frames_selected/185_190_frame_0035.jpg,data/interim/crops/group-5/participant-5_1/185_186_frames_selected/185_190_frame_0001.jpg,data/interim/crops/group-5/participant-5_1/181_182_frames_selected/180_185_frame_0030.jpg,data/interim/crops/group-5/participant-5_1/183_184_frames_selected/180_185_frame_0112.jpg,data/interim/crops/group-5/participant-5_1/184_185_frames_selected/180_185_frame_0138.jpg,10,Neutral,6,0.8,10
2025-04-03T18:34:12.422Z,243,Optimistic,False,True,5,5_1,participant-1,False,True,60,487,False,61,first_half,probe-caught,high,data/interim/crops/group-5/participant-5_1/247_248_frames_selected/245_250_frame_0069.jpg,data/interim/crops/group-5/participant-5_1/244_245_frames_selected/240_245_frame_0130.jpg,data/interim/crops/group-5/participant-5_1/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-5/participant-5_1/238_239_frames_selected/235_240_frame_0118.jpg,data/interim/crops/group-5/participant-5_1/246_247_frames_selected/245_250_frame_0042.jpg,data/interim/crops/group-5/participant-5_1/240_241_frames_selected/240_245_frame_0020.jpg,data/interim/crops/group-5/participant-5_1/244_245_frames_selected/240_245_frame_0141.jpg,data/interim/crops/group-5/participant-5_1/240_241_frames_selected/240_245_frame_0026.jpg,data/interim/crops/group-5/participant-5_1/244_245_frames_selected/240_245_frame_0121.jpg,data/interim/crops/group-5/participant-5_1/242_243_frames_selected/240_245_frame_0083.jpg,10,Neutral,6,1.0,10
