image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0041007.jpg,Disgust,disgust/image0041007.jpg
data/affectnet_subset/Train/contempt/image0041815.jpg,Contempt,contempt/image0041815.jpg
data/affectnet_subset/Train/anger/image0030725.jpg,Angry,anger/image0030725.jpg
data/affectnet_subset/Train/anger/image0022204.jpg,Angry,anger/image0022204.jpg
data/affectnet_subset/Train/disgust/image0038951.jpg,Disgust,disgust/image0038951.jpg
data/affectnet_subset/Train/contempt/image0039099.jpg,Contempt,contempt/image0039099.jpg
data/affectnet_subset/Train/anger/image0025144.jpg,Angry,anger/image0025144.jpg
data/affectnet_subset/Train/contempt/image0037898.jpg,Angry,contempt/image0037898.jpg
data/affectnet_subset/Train/contempt/image0036354.jpg,Contempt,contempt/image0036354.jpg
data/affectnet_subset/Train/disgust/image0042273.jpg,Disgust,disgust/image0042273.jpg
data/affectnet_subset/Train/contempt/image0038411.jpg,Disgust,contempt/image0038411.jpg
data/affectnet_subset/Train/contempt/image0042540.jpg,Contempt,contempt/image0042540.jpg
data/affectnet_subset/Train/disgust/image0041838.jpg,Disgust,disgust/image0041838.jpg
data/affectnet_subset/Train/contempt/image0037931.jpg,Angry,contempt/image0037931.jpg
data/affectnet_subset/Train/anger/image0026975.jpg,Angry,anger/image0026975.jpg
data/affectnet_subset/Train/disgust/image0037557.jpg,Angry,disgust/image0037557.jpg
data/affectnet_subset/Train/contempt/image0039775.jpg,Contempt,contempt/image0039775.jpg
data/affectnet_subset/Train/contempt/image0041853.jpg,Contempt,contempt/image0041853.jpg
data/affectnet_subset/Train/anger/image0029110.jpg,Angry,anger/image0029110.jpg
data/affectnet_subset/Train/contempt/image0041413.jpg,Contempt,contempt/image0041413.jpg
data/affectnet_subset/Train/disgust/image0038877.jpg,Disgust,disgust/image0038877.jpg
data/affectnet_subset/Train/contempt/image0038948.jpg,Happy,contempt/image0038948.jpg
data/affectnet_subset/Train/disgust/image0038547.jpg,Happy,disgust/image0038547.jpg
data/affectnet_subset/Train/contempt/image0037943.jpg,Contempt,contempt/image0037943.jpg
data/affectnet_subset/Train/disgust/image0037493.jpg,Disgust,disgust/image0037493.jpg
data/affectnet_subset/Train/contempt/image0041130.jpg,Contempt,contempt/image0041130.jpg
data/affectnet_subset/Train/anger/image0029027.jpg,Disgust,anger/image0029027.jpg
data/affectnet_subset/Train/anger/image0030411.jpg,Angry,anger/image0030411.jpg
data/affectnet_subset/Train/anger/image0028506.jpg,Disgust,anger/image0028506.jpg
data/affectnet_subset/Train/anger/image0024478.jpg,Angry,anger/image0024478.jpg
data/affectnet_subset/Train/anger/image0029330.jpg,Contempt,anger/image0029330.jpg
data/affectnet_subset/Train/contempt/image0038227.jpg,Happy,contempt/image0038227.jpg
data/affectnet_subset/Train/anger/image0028441.jpg,Angry,anger/image0028441.jpg
data/affectnet_subset/Train/disgust/image0038087.jpg,Disgust,disgust/image0038087.jpg
data/affectnet_subset/Train/disgust/image0041887.jpg,Disgust,disgust/image0041887.jpg
data/affectnet_subset/Train/contempt/image0040834.jpg,Angry,contempt/image0040834.jpg
data/affectnet_subset/Train/contempt/image0041343.jpg,Contempt,contempt/image0041343.jpg
data/affectnet_subset/Train/contempt/image0042058.jpg,Contempt,contempt/image0042058.jpg
data/affectnet_subset/Train/disgust/image0040368.jpg,Disgust,disgust/image0040368.jpg
data/affectnet_subset/Train/anger/image0030636.jpg,Disgust,anger/image0030636.jpg
data/affectnet_subset/Train/anger/image0022681.jpg,Angry,anger/image0022681.jpg
data/affectnet_subset/Train/disgust/image0039397.jpg,Disgust,disgust/image0039397.jpg
data/affectnet_subset/Train/anger/image0030468.jpg,Angry,anger/image0030468.jpg
data/affectnet_subset/Train/disgust/image0038687.jpg,Surprise,disgust/image0038687.jpg
data/affectnet_subset/Train/contempt/image0039044.jpg,Contempt,contempt/image0039044.jpg
data/affectnet_subset/Train/anger/image0027763.jpg,Angry,anger/image0027763.jpg
data/affectnet_subset/Train/contempt/image0036213.jpg,Contempt,contempt/image0036213.jpg
data/affectnet_subset/Train/anger/image0028825.jpg,Angry,anger/image0028825.jpg
data/affectnet_subset/Train/anger/image0030718.jpg,Disgust,anger/image0030718.jpg
data/affectnet_subset/Train/anger/image0029346.jpg,Angry,anger/image0029346.jpg
data/affectnet_subset/Train/contempt/image0041163.jpg,Contempt,contempt/image0041163.jpg
data/affectnet_subset/Train/disgust/image0040335.jpg,Disgust,disgust/image0040335.jpg
data/affectnet_subset/Train/anger/image0029255.jpg,Angry,anger/image0029255.jpg
data/affectnet_subset/Train/disgust/image0041232.jpg,Angry,disgust/image0041232.jpg
data/affectnet_subset/Train/anger/image0022125.jpg,Angry,anger/image0022125.jpg
data/affectnet_subset/Train/contempt/image0039680.jpg,Contempt,contempt/image0039680.jpg
data/affectnet_subset/Train/anger/image0027314.jpg,Angry,anger/image0027314.jpg
data/affectnet_subset/Train/disgust/image0041746.jpg,Disgust,disgust/image0041746.jpg
data/affectnet_subset/Train/anger/image0028393.jpg,Angry,anger/image0028393.jpg
data/affectnet_subset/Train/disgust/image0037279.jpg,Disgust,disgust/image0037279.jpg
data/affectnet_subset/Train/disgust/image0040471.jpg,Angry,disgust/image0040471.jpg
data/affectnet_subset/Train/disgust/image0040827.jpg,Disgust,disgust/image0040827.jpg
data/affectnet_subset/Train/contempt/image0040501.jpg,Contempt,contempt/image0040501.jpg
data/affectnet_subset/Train/anger/image0028372.jpg,Fear,anger/image0028372.jpg
data/affectnet_subset/Train/disgust/image0038416.jpg,Disgust,disgust/image0038416.jpg
data/affectnet_subset/Train/contempt/image0038789.jpg,Contempt,contempt/image0038789.jpg
data/affectnet_subset/Train/contempt/image0041797.jpg,Contempt,contempt/image0041797.jpg
data/affectnet_subset/Train/disgust/image0037070.jpg,Neutral,disgust/image0037070.jpg
data/affectnet_subset/Train/contempt/image0039108.jpg,Angry,contempt/image0039108.jpg
data/affectnet_subset/Train/contempt/image0038175.jpg,Neutral,contempt/image0038175.jpg
data/affectnet_subset/Train/anger/image0022327.jpg,Angry,anger/image0022327.jpg
data/affectnet_subset/Train/anger/image0024661.jpg,Angry,anger/image0024661.jpg
data/affectnet_subset/Train/anger/image0029735.jpg,Angry,anger/image0029735.jpg
data/affectnet_subset/Train/anger/image0028023.jpg,Disgust,anger/image0028023.jpg
data/affectnet_subset/Train/disgust/image0038794.jpg,Disgust,disgust/image0038794.jpg
data/affectnet_subset/Train/contempt/image0042355.jpg,Contempt,contempt/image0042355.jpg
data/affectnet_subset/Train/anger/image0028426.jpg,Angry,anger/image0028426.jpg
data/affectnet_subset/Train/anger/image0030051.jpg,Fear,anger/image0030051.jpg
data/affectnet_subset/Train/disgust/image0039564.jpg,Disgust,disgust/image0039564.jpg
data/affectnet_subset/Train/contempt/image0040995.jpg,Happy,contempt/image0040995.jpg
data/affectnet_subset/Train/contempt/image0036516.jpg,Contempt,contempt/image0036516.jpg
data/affectnet_subset/Train/disgust/image0039612.jpg,Disgust,disgust/image0039612.jpg
data/affectnet_subset/Train/contempt/image0040477.jpg,Contempt,contempt/image0040477.jpg
data/affectnet_subset/Train/contempt/image0039969.jpg,Happy,contempt/image0039969.jpg
data/affectnet_subset/Train/disgust/image0042373.jpg,Disgust,disgust/image0042373.jpg
data/affectnet_subset/Train/contempt/image0037719.jpg,Contempt,contempt/image0037719.jpg
data/affectnet_subset/Train/disgust/image0041339.jpg,Disgust,disgust/image0041339.jpg
data/affectnet_subset/Train/anger/image0030564.jpg,Angry,anger/image0030564.jpg
data/affectnet_subset/Train/contempt/image0036172.jpg,Disgust,contempt/image0036172.jpg
data/affectnet_subset/Train/contempt/image0042485.jpg,Contempt,contempt/image0042485.jpg
data/affectnet_subset/Train/disgust/image0041893.jpg,Disgust,disgust/image0041893.jpg
data/affectnet_subset/Train/anger/image0029130.jpg,Disgust,anger/image0029130.jpg
data/affectnet_subset/Train/anger/image0030053.jpg,Angry,anger/image0030053.jpg
data/affectnet_subset/Train/disgust/image0041945.jpg,Disgust,disgust/image0041945.jpg
data/affectnet_subset/Train/anger/image0028174.jpg,Angry,anger/image0028174.jpg
data/affectnet_subset/Train/anger/image0025619.jpg,Angry,anger/image0025619.jpg
data/affectnet_subset/Train/disgust/image0037294.jpg,Disgust,disgust/image0037294.jpg
data/affectnet_subset/Train/anger/image0027344.jpg,Disgust,anger/image0027344.jpg
data/affectnet_subset/Train/disgust/image0042137.jpg,Angry,disgust/image0042137.jpg
data/affectnet_subset/Train/anger/image0025579.jpg,Angry,anger/image0025579.jpg
data/affectnet_subset/Train/contempt/image0040086.jpg,Contempt,contempt/image0040086.jpg
data/affectnet_subset/Train/contempt/image0042329.jpg,Contempt,contempt/image0042329.jpg
data/affectnet_subset/Train/anger/image0027209.jpg,Angry,anger/image0027209.jpg
data/affectnet_subset/Train/disgust/image0041388.jpg,Disgust,disgust/image0041388.jpg
data/affectnet_subset/Train/anger/image0027893.jpg,Neutral,anger/image0027893.jpg
data/affectnet_subset/Train/contempt/image0038964.jpg,Contempt,contempt/image0038964.jpg
data/affectnet_subset/Train/anger/image0029267.jpg,Disgust,anger/image0029267.jpg
data/affectnet_subset/Train/disgust/image0037345.jpg,Disgust,disgust/image0037345.jpg
data/affectnet_subset/Train/contempt/image0041088.jpg,Contempt,contempt/image0041088.jpg
data/affectnet_subset/Train/contempt/image0039835.jpg,Contempt,contempt/image0039835.jpg
data/affectnet_subset/Train/contempt/image0041175.jpg,Contempt,contempt/image0041175.jpg
data/affectnet_subset/Train/anger/image0029416.jpg,Angry,anger/image0029416.jpg
data/affectnet_subset/Train/anger/image0024943.jpg,Angry,anger/image0024943.jpg
data/affectnet_subset/Train/anger/image0027397.jpg,Angry,anger/image0027397.jpg
data/affectnet_subset/Train/anger/image0029788.jpg,Neutral,anger/image0029788.jpg
data/affectnet_subset/Train/anger/image0028124.jpg,Angry,anger/image0028124.jpg
data/affectnet_subset/Train/contempt/image0036326.jpg,Happy,contempt/image0036326.jpg
data/affectnet_subset/Train/disgust/image0040418.jpg,Disgust,disgust/image0040418.jpg
data/affectnet_subset/Train/anger/image0029923.jpg,Fear,anger/image0029923.jpg
data/affectnet_subset/Train/anger/image0022253.jpg,Angry,anger/image0022253.jpg
data/affectnet_subset/Train/contempt/image0042548.jpg,Neutral,contempt/image0042548.jpg
data/affectnet_subset/Train/disgust/image0038773.jpg,Disgust,disgust/image0038773.jpg
data/affectnet_subset/Train/anger/image0025754.jpg,Disgust,anger/image0025754.jpg
data/affectnet_subset/Train/anger/image0029216.jpg,Angry,anger/image0029216.jpg
data/affectnet_subset/Train/anger/image0023120.jpg,Angry,anger/image0023120.jpg
data/affectnet_subset/Train/anger/image0023421.jpg,Angry,anger/image0023421.jpg
data/affectnet_subset/Train/disgust/image0040890.jpg,Disgust,disgust/image0040890.jpg
data/affectnet_subset/Train/anger/image0029689.jpg,Angry,anger/image0029689.jpg
data/affectnet_subset/Train/contempt/image0042427.jpg,Contempt,contempt/image0042427.jpg
data/affectnet_subset/Train/disgust/image0038566.jpg,Disgust,disgust/image0038566.jpg
data/affectnet_subset/Train/contempt/image0041692.jpg,Contempt,contempt/image0041692.jpg
data/affectnet_subset/Train/disgust/image0037957.jpg,Disgust,disgust/image0037957.jpg
data/affectnet_subset/Train/anger/image0025048.jpg,Angry,anger/image0025048.jpg
data/affectnet_subset/Train/anger/image0022190.jpg,Angry,anger/image0022190.jpg
data/affectnet_subset/Train/contempt/image0040903.jpg,Happy,contempt/image0040903.jpg
data/affectnet_subset/Train/anger/image0029492.jpg,Angry,anger/image0029492.jpg
data/affectnet_subset/Train/contempt/image0038626.jpg,Happy,contempt/image0038626.jpg
data/affectnet_subset/Train/contempt/image0038849.jpg,Contempt,contempt/image0038849.jpg
data/affectnet_subset/Train/contempt/image0038032.jpg,Contempt,contempt/image0038032.jpg
data/affectnet_subset/Train/anger/image0030719.jpg,Angry,anger/image0030719.jpg
data/affectnet_subset/Train/anger/image0027175.jpg,Angry,anger/image0027175.jpg
data/affectnet_subset/Train/anger/image0023308.jpg,Angry,anger/image0023308.jpg
data/affectnet_subset/Train/anger/image0028657.jpg,Angry,anger/image0028657.jpg
data/affectnet_subset/Train/contempt/image0038834.jpg,Contempt,contempt/image0038834.jpg
data/affectnet_subset/Train/anger/image0025421.jpg,Surprise,anger/image0025421.jpg
data/affectnet_subset/Train/anger/image0023780.jpg,Angry,anger/image0023780.jpg
data/affectnet_subset/Train/contempt/image0037163.jpg,Contempt,contempt/image0037163.jpg
data/affectnet_subset/Train/contempt/image0039131.jpg,Sad,contempt/image0039131.jpg
data/affectnet_subset/Train/anger/image0024113.jpg,Angry,anger/image0024113.jpg
data/affectnet_subset/Train/contempt/image0040943.jpg,Sad,contempt/image0040943.jpg
data/affectnet_subset/Train/contempt/image0041579.jpg,Contempt,contempt/image0041579.jpg
data/affectnet_subset/Train/contempt/image0042283.jpg,Contempt,contempt/image0042283.jpg
data/affectnet_subset/Train/anger/image0023393.jpg,Angry,anger/image0023393.jpg
data/affectnet_subset/Train/anger/image0026509.jpg,Angry,anger/image0026509.jpg
data/affectnet_subset/Train/anger/image0026453.jpg,Angry,anger/image0026453.jpg
data/affectnet_subset/Train/contempt/image0040682.jpg,Contempt,contempt/image0040682.jpg
data/affectnet_subset/Train/disgust/image0039705.jpg,Disgust,disgust/image0039705.jpg
data/affectnet_subset/Train/anger/image0024417.jpg,Surprise,anger/image0024417.jpg
data/affectnet_subset/Train/disgust/image0041145.jpg,Angry,disgust/image0041145.jpg
data/affectnet_subset/Train/anger/image0025562.jpg,Disgust,anger/image0025562.jpg
data/affectnet_subset/Train/contempt/image0040577.jpg,Contempt,contempt/image0040577.jpg
data/affectnet_subset/Train/contempt/image0037524.jpg,Contempt,contempt/image0037524.jpg
data/affectnet_subset/Train/disgust/image0040033.jpg,Disgust,disgust/image0040033.jpg
data/affectnet_subset/Train/disgust/image0038065.jpg,Disgust,disgust/image0038065.jpg
data/affectnet_subset/Train/disgust/image0042331.jpg,Disgust,disgust/image0042331.jpg
data/affectnet_subset/Train/anger/image0028092.jpg,Angry,anger/image0028092.jpg
data/affectnet_subset/Train/contempt/image0039801.jpg,Contempt,contempt/image0039801.jpg
data/affectnet_subset/Train/disgust/image0038904.jpg,Disgust,disgust/image0038904.jpg
data/affectnet_subset/Train/contempt/image0038225.jpg,Surprise,contempt/image0038225.jpg
data/affectnet_subset/Train/contempt/image0038070.jpg,Surprise,contempt/image0038070.jpg
data/affectnet_subset/Train/anger/image0029806.jpg,Angry,anger/image0029806.jpg
data/affectnet_subset/Train/disgust/image0041566.jpg,Disgust,disgust/image0041566.jpg
data/affectnet_subset/Train/contempt/image0037804.jpg,Sad,contempt/image0037804.jpg
data/affectnet_subset/Train/disgust/image0040263.jpg,Happy,disgust/image0040263.jpg
data/affectnet_subset/Train/contempt/image0040814.jpg,Happy,contempt/image0040814.jpg
data/affectnet_subset/Train/contempt/image0041474.jpg,Happy,contempt/image0041474.jpg
data/affectnet_subset/Train/anger/image0023624.jpg,Angry,anger/image0023624.jpg
data/affectnet_subset/Train/contempt/image0041335.jpg,Contempt,contempt/image0041335.jpg
data/affectnet_subset/Train/anger/image0024886.jpg,Angry,anger/image0024886.jpg
data/affectnet_subset/Train/anger/image0027665.jpg,Angry,anger/image0027665.jpg
data/affectnet_subset/Train/contempt/image0041536.jpg,Surprise,contempt/image0041536.jpg
data/affectnet_subset/Train/disgust/image0042126.jpg,Disgust,disgust/image0042126.jpg
data/affectnet_subset/Train/disgust/image0040915.jpg,Disgust,disgust/image0040915.jpg
data/affectnet_subset/Train/contempt/image0041969.jpg,Happy,contempt/image0041969.jpg
data/affectnet_subset/Train/anger/image0024303.jpg,Angry,anger/image0024303.jpg
data/affectnet_subset/Train/anger/image0026643.jpg,Angry,anger/image0026643.jpg
data/affectnet_subset/Train/anger/image0028362.jpg,Angry,anger/image0028362.jpg
data/affectnet_subset/Train/anger/image0026927.jpg,Angry,anger/image0026927.jpg
data/affectnet_subset/Train/contempt/image0040421.jpg,Contempt,contempt/image0040421.jpg
data/affectnet_subset/Train/anger/image0024153.jpg,Fear,anger/image0024153.jpg
data/affectnet_subset/Train/anger/image0026625.jpg,Angry,anger/image0026625.jpg
data/affectnet_subset/Train/anger/image0021900.jpg,Angry,anger/image0021900.jpg
data/affectnet_subset/Train/contempt/image0037388.jpg,Contempt,contempt/image0037388.jpg
data/affectnet_subset/Train/disgust/image0041886.jpg,Disgust,disgust/image0041886.jpg
data/affectnet_subset/Train/contempt/image0042321.jpg,Contempt,contempt/image0042321.jpg
data/affectnet_subset/Train/contempt/image0041146.jpg,Contempt,contempt/image0041146.jpg
data/affectnet_subset/Train/contempt/image0038645.jpg,Contempt,contempt/image0038645.jpg
data/affectnet_subset/Train/anger/image0029674.jpg,Disgust,anger/image0029674.jpg
data/affectnet_subset/Train/anger/image0022783.jpg,Angry,anger/image0022783.jpg
