timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-02T00:17:09.247Z,449,Confused,True,False,3,3_3,participant-3,True,False,0,684,False,56,second_half,self-caught,low,data/interim/crops/group-3/participant-3_3/446_447_frames_selected/445_450_frame_0053.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0147.jpg,data/interim/crops/group-3/participant-3_3/447_448_frames_selected/445_450_frame_0064.jpg,data/interim/crops/group-3/participant-3_3/448_449_frames_selected/445_450_frame_0096.jpg,data/interim/crops/group-3/participant-3_3/452_453_frames_selected/450_455_frame_0087.jpg,data/interim/crops/group-3/participant-3_3/449_450_frames_selected/445_450_frame_0128.jpg,data/interim/crops/group-3/participant-3_3/451_452_frames_selected/450_455_frame_0032.jpg,data/interim/crops/group-3/participant-3_3/452_453_frames_selected/450_455_frame_0073.jpg,data/interim/crops/group-3/participant-3_3/452_453_frames_selected/450_455_frame_0061.jpg,data/interim/crops/group-3/participant-3_3/448_449_frames_selected/445_450_frame_0116.jpg,10,-0.15276965498924255,-0.23184087872505188,0.060984134674072266,0.056545622646808624,10
2025-04-02T00:18:21.286Z,510,Confused,False,True,3,3_3,participant-3,False,True,10,684,False,61,second_half,probe-caught,low,data/interim/crops/group-3/participant-3_3/507_508_frames_selected/505_510_frame_0081.jpg,data/interim/crops/group-3/participant-3_3/508_509_frames_selected/505_510_frame_0113.jpg,data/interim/crops/group-3/participant-3_3/506_507_frames_selected/505_510_frame_0057.jpg,data/interim/crops/group-3/participant-3_3/507_508_frames_selected/505_510_frame_0063.jpg,data/interim/crops/group-3/participant-3_3/507_508_frames_selected/505_510_frame_0089.jpg,data/interim/crops/group-3/participant-3_3/506_507_frames_selected/505_510_frame_0042.jpg,data/interim/crops/group-3/participant-3_3/506_507_frames_selected/505_510_frame_0051.jpg,data/interim/crops/group-3/participant-3_3/506_507_frames_selected/505_510_frame_0037.jpg,data/interim/crops/group-3/participant-3_3/506_507_frames_selected/505_510_frame_0032.jpg,data/interim/crops/group-3/participant-3_3/505_506_frames_selected/505_510_frame_0003.jpg,10,-0.024279119446873665,-0.16533507406711578,0.06074671447277069,0.04537628963589668,10
2025-04-03T17:55:27.501Z,16,Curious,True,False,4,4_1,participant-1,False,False,0,677,False,0,first_half,self-caught,low,data/interim/crops/group-4/participant-4_1/13_14_frames_selected/10_15_frame_0098.jpg,data/interim/crops/group-4/participant-4_1/15_16_frames_selected/15_20_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/12_13_frames_selected/10_15_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/19_20_frames_selected/15_20_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/13_14_frames_selected/10_15_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/13_14_frames_selected/10_15_frame_0110.jpg,data/interim/crops/group-4/participant-4_1/18_19_frames_selected/15_20_frame_0097.jpg,data/interim/crops/group-4/participant-4_1/14_15_frames_selected/10_15_frame_0141.jpg,data/interim/crops/group-4/participant-4_1/20_21_frames_selected/20_25_frame_0001.jpg,data/interim/crops/group-4/participant-4_1/18_19_frames_selected/15_20_frame_0118.jpg,10,-0.004518040921539068,-0.13511432707309723,0.11889248341321945,0.044017042964696884,10
2025-04-03T17:39:43.819Z,60,Curious,False,True,4,4_1,participant-1,False,True,5,677,False,44,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/64_65_frames_selected/60_65_frame_0125.jpg,data/interim/crops/group-4/participant-4_1/58_59_frames_selected/55_60_frame_0114.jpg,data/interim/crops/group-4/participant-4_1/55_56_frames_selected/55_60_frame_0021.jpg,data/interim/crops/group-4/participant-4_1/57_58_frames_selected/55_60_frame_0069.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0121.jpg,data/interim/crops/group-4/participant-4_1/57_58_frames_selected/55_60_frame_0086.jpg,data/interim/crops/group-4/participant-4_1/60_61_frames_selected/60_65_frame_0004.jpg,data/interim/crops/group-4/participant-4_1/57_58_frames_selected/55_60_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/59_60_frames_selected/55_60_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/54_55_frames_selected/50_55_frame_0127.jpg,10,-0.017508720979094505,-0.09944772720336914,0.027982572093605995,0.050460897386074066,10
2025-04-03T17:41:09.351Z,121,Curious,False,True,4,4_1,participant-1,True,False,0,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/124_125_frames_selected/120_125_frame_0123.jpg,data/interim/crops/group-4/participant-4_1/117_118_frames_selected/115_120_frame_0064.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0140.jpg,data/interim/crops/group-4/participant-4_1/115_116_frames_selected/115_120_frame_0023.jpg,data/interim/crops/group-4/participant-4_1/115_116_frames_selected/115_120_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/124_125_frames_selected/120_125_frame_0133.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/125_126_frames_selected/125_130_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/123_124_frames_selected/120_125_frame_0101.jpg,data/interim/crops/group-4/participant-4_1/116_117_frames_selected/115_120_frame_0052.jpg,10,0.10226061195135117,-0.10362601280212402,0.034771181643009186,0.05237778276205063,10
2025-04-03T17:41:09.351Z,121,Motivated,False,True,4,4_1,participant-1,True,False,0,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/115_116_frames_selected/115_120_frame_0006.jpg,data/interim/crops/group-4/participant-4_1/124_125_frames_selected/120_125_frame_0143.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0145.jpg,data/interim/crops/group-4/participant-4_1/123_124_frames_selected/120_125_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/123_124_frames_selected/120_125_frame_0095.jpg,data/interim/crops/group-4/participant-4_1/122_123_frames_selected/120_125_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/120_121_frames_selected/120_125_frame_0024.jpg,data/interim/crops/group-4/participant-4_1/118_119_frames_selected/115_120_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/115_116_frames_selected/115_120_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/119_120_frames_selected/115_120_frame_0129.jpg,10,0.13109296560287476,-0.13674835860729218,0.05431561917066574,0.043971311300992966,10
2025-04-03T17:42:52.041Z,182,Curious,False,True,4,4_1,participant-1,False,True,20,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/184_185_frames_selected/180_185_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/177_178_frames_selected/175_180_frame_0088.jpg,data/interim/crops/group-4/participant-4_1/177_178_frames_selected/175_180_frame_0063.jpg,data/interim/crops/group-4/participant-4_1/182_183_frames_selected/180_185_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/184_185_frames_selected/180_185_frame_0131.jpg,data/interim/crops/group-4/participant-4_1/177_178_frames_selected/175_180_frame_0067.jpg,data/interim/crops/group-4/participant-4_1/185_186_frames_selected/185_190_frame_0025.jpg,data/interim/crops/group-4/participant-4_1/186_187_frames_selected/185_190_frame_0052.jpg,data/interim/crops/group-4/participant-4_1/176_177_frames_selected/175_180_frame_0057.jpg,data/interim/crops/group-4/participant-4_1/178_179_frames_selected/175_180_frame_0107.jpg,10,0.23297879099845886,-0.1157969981431961,0.05202777683734894,0.03829557076096535,10
2025-04-03T17:42:52.041Z,182,Engaged,False,True,4,4_1,participant-1,False,True,20,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/178_179_frames_selected/175_180_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/185_186_frames_selected/185_190_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/181_182_frames_selected/180_185_frame_0035.jpg,data/interim/crops/group-4/participant-4_1/177_178_frames_selected/175_180_frame_0073.jpg,data/interim/crops/group-4/participant-4_1/180_181_frames_selected/180_185_frame_0007.jpg,data/interim/crops/group-4/participant-4_1/178_179_frames_selected/175_180_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/185_186_frames_selected/185_190_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/183_184_frames_selected/180_185_frame_0093.jpg,data/interim/crops/group-4/participant-4_1/186_187_frames_selected/185_190_frame_0040.jpg,data/interim/crops/group-4/participant-4_1/186_187_frames_selected/185_190_frame_0035.jpg,10,0.21062186360359192,-0.10651195049285889,0.04277397692203522,0.05305710434913635,10
2025-04-03T17:44:11.127Z,243,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/240_241_frames_selected/240_245_frame_0025.jpg,data/interim/crops/group-4/participant-4_1/245_246_frames_selected/245_250_frame_0027.jpg,data/interim/crops/group-4/participant-4_1/243_244_frames_selected/240_245_frame_0104.jpg,data/interim/crops/group-4/participant-4_1/244_245_frames_selected/240_245_frame_0140.jpg,data/interim/crops/group-4/participant-4_1/244_245_frames_selected/240_245_frame_0136.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0062.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0061.jpg,data/interim/crops/group-4/participant-4_1/244_245_frames_selected/240_245_frame_0129.jpg,data/interim/crops/group-4/participant-4_1/242_243_frames_selected/240_245_frame_0066.jpg,10,0.2288062870502472,-0.14539848268032074,0.050203703343868256,0.032151516526937485,10
2025-04-03T17:44:11.127Z,243,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/246_247_frames_selected/245_250_frame_0051.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0077.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0090.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0110.jpg,data/interim/crops/group-4/participant-4_1/240_241_frames_selected/240_245_frame_0016.jpg,data/interim/crops/group-4/participant-4_1/247_248_frames_selected/245_250_frame_0080.jpg,data/interim/crops/group-4/participant-4_1/240_241_frames_selected/240_245_frame_0018.jpg,data/interim/crops/group-4/participant-4_1/241_242_frames_selected/240_245_frame_0045.jpg,data/interim/crops/group-4/participant-4_1/238_239_frames_selected/235_240_frame_0101.jpg,10,0.20106562972068787,-0.15850679576396942,0.058998193591833115,0.057905878871679306,10
2025-04-03T17:45:24.689Z,304,Curious,False,True,4,4_1,participant-1,False,True,60,677,True,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/300_301_frames_selected/300_305_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0062.jpg,data/interim/crops/group-4/participant-4_1/300_301_frames_selected/300_305_frame_0028.jpg,data/interim/crops/group-4/participant-4_1/307_308_frames_selected/305_310_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/299_300_frames_selected/295_300_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/298_299_frames_selected/295_300_frame_0091.jpg,data/interim/crops/group-4/participant-4_1/304_305_frames_selected/300_305_frame_0149.jpg,data/interim/crops/group-4/participant-4_1/305_306_frames_selected/305_310_frame_0020.jpg,data/interim/crops/group-4/participant-4_1/308_309_frames_selected/305_310_frame_0094.jpg,data/interim/crops/group-4/participant-4_1/306_307_frames_selected/305_310_frame_0030.jpg,10,0.14496000111103058,-0.16405773162841797,0.046357933431863785,0.051567062735557556,10
2025-04-03T17:45:24.689Z,304,Engaged,False,True,4,4_1,participant-1,False,True,60,677,True,0,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0089.jpg,data/interim/crops/group-4/participant-4_1/298_299_frames_selected/295_300_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/301_302_frames_selected/300_305_frame_0058.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0087.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0084.jpg,data/interim/crops/group-4/participant-4_1/305_306_frames_selected/305_310_frame_0022.jpg,data/interim/crops/group-4/participant-4_1/299_300_frames_selected/295_300_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/301_302_frames_selected/300_305_frame_0059.jpg,data/interim/crops/group-4/participant-4_1/302_303_frames_selected/300_305_frame_0075.jpg,data/interim/crops/group-4/participant-4_1/308_309_frames_selected/305_310_frame_0110.jpg,10,0.20889589190483093,-0.1878090649843216,0.04897841811180115,0.03826881945133209,10
2025-04-03T17:46:47.641Z,365,Surprised,False,True,4,4_1,participant-1,False,True,40,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0121.jpg,data/interim/crops/group-4/participant-4_1/362_363_frames_selected/360_365_frame_0071.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0037.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0028.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0098.jpg,data/interim/crops/group-4/participant-4_1/362_363_frames_selected/360_365_frame_0085.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0046.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0042.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0006.jpg,10,0.1574154943227768,-0.20295187830924988,0.07944292575120926,0.05134101212024689,10
2025-04-03T17:46:47.641Z,365,Curious,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0000.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0054.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0127.jpg,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0124.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0111.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0117.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/361_362_frames_selected/360_365_frame_0033.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0059.jpg,data/interim/crops/group-4/participant-4_1/364_365_frames_selected/360_365_frame_0125.jpg,10,0.14819587767124176,-0.2102525234222412,0.06444694101810455,0.0607694610953331,10
2025-04-03T17:46:47.641Z,365,Engaged,False,True,4,4_1,participant-1,False,True,40,677,True,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/365_366_frames_selected/365_370_frame_0026.jpg,data/interim/crops/group-4/participant-4_1/363_364_frames_selected/360_365_frame_0109.jpg,data/interim/crops/group-4/participant-4_1/367_368_frames_selected/365_370_frame_0076.jpg,data/interim/crops/group-4/participant-4_1/368_369_frames_selected/365_370_frame_0096.jpg,data/interim/crops/group-4/participant-4_1/367_368_frames_selected/365_370_frame_0072.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0044.jpg,data/interim/crops/group-4/participant-4_1/360_361_frames_selected/360_365_frame_0011.jpg,data/interim/crops/group-4/participant-4_1/369_370_frames_selected/365_370_frame_0126.jpg,data/interim/crops/group-4/participant-4_1/359_360_frames_selected/355_360_frame_0140.jpg,data/interim/crops/group-4/participant-4_1/366_367_frames_selected/365_370_frame_0041.jpg,10,0.10737334191799164,-0.23209723830223083,0.07799142599105835,0.05409740284085274,10
2025-04-03T17:48:17.143Z,426,Curious,False,True,4,4_1,participant-1,True,False,0,677,True,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_1/425_426_frames_selected/425_430_frame_0015.jpg,data/interim/crops/group-4/participant-4_1/430_431_frames_selected/430_435_frame_0009.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0128.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0013.jpg,data/interim/crops/group-4/participant-4_1/421_422_frames_selected/420_425_frame_0046.jpg,data/interim/crops/group-4/participant-4_1/423_424_frames_selected/420_425_frame_0117.jpg,data/interim/crops/group-4/participant-4_1/429_430_frames_selected/425_430_frame_0144.jpg,data/interim/crops/group-4/participant-4_1/430_431_frames_selected/430_435_frame_0000.jpg,data/interim/crops/group-4/participant-4_1/420_421_frames_selected/420_425_frame_0010.jpg,data/interim/crops/group-4/participant-4_1/424_425_frames_selected/420_425_frame_0137.jpg,10,0.10332880169153214,-0.14646713435649872,0.0531424842774868,0.0572526790201664,10
