timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-04-03T17:49:52.357Z,548,Confused,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/551_552_frames_selected/550_555_frame_0049.jpg,data/interim/crops/group-4/participant-4_2/545_546_frames_selected/545_550_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/544_545_frames_selected/540_545_frame_0147.jpg,data/interim/crops/group-4/participant-4_2/544_545_frames_selected/540_545_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/543_544_frames_selected/540_545_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/552_553_frames_selected/550_555_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0105.jpg,data/interim/crops/group-4/participant-4_2/552_553_frames_selected/550_555_frame_0077.jpg,data/interim/crops/group-4/participant-4_2/546_547_frames_selected/545_550_frame_0033.jpg,data/interim/crops/group-4/participant-4_2/550_551_frames_selected/550_555_frame_0014.jpg,10,-0.3271300680935383,-0.17380064465105532,0.08313316495919619,0.08545022705602001,Sadness,10
2025-04-03T17:51:00.447Z,609,Frustrated,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/612_613_frames_selected/610_615_frame_0088.jpg,data/interim/crops/group-4/participant-4_2/605_606_frames_selected/605_610_frame_0013.jpg,data/interim/crops/group-4/participant-4_2/606_607_frames_selected/605_610_frame_0058.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0026.jpg,data/interim/crops/group-4/participant-4_2/613_614_frames_selected/610_615_frame_0116.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0070.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0025.jpg,data/interim/crops/group-4/participant-4_2/603_604_frames_selected/600_605_frame_0094.jpg,data/interim/crops/group-4/participant-4_2/610_611_frames_selected/610_615_frame_0028.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0087.jpg,10,-0.12514207735657693,-0.1935504987835884,0.11824417045945858,0.18224825178199858,Sadness,10
2025-04-03T17:52:13.580Z,670,Optimistic,False,True,4,4_2,participant-2,False,True,10,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/673_674_frames_selected/670_675_frame_0099.jpg,data/interim/crops/group-4/participant-4_2/666_667_frames_selected/665_670_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/665_666_frames_selected/665_670_frame_0007.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0046.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0146.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0120.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0123.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0147.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0037.jpg,data/interim/crops/group-4/participant-4_2/668_669_frames_selected/665_670_frame_0098.jpg,10,0.0830333560705185,-0.1302974049001932,0.153094870432768,0.1690132005625763,Sadness,10
2025-04-03T17:52:26.048Z,677,Optimistic,True,False,4,4_2,participant-2,True,False,0,677,False,7,second_half,self-caught,low,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0088.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0138.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0068.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0055.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0079.jpg,data/interim/crops/group-4/participant-4_2/674_675_frames_selected/670_675_frame_0139.jpg,data/interim/crops/group-4/participant-4_2/673_674_frames_selected/670_675_frame_0091.jpg,data/interim/crops/group-4/participant-4_2/671_672_frames_selected/670_675_frame_0043.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0060.jpg,data/interim/crops/group-4/participant-4_2/672_673_frames_selected/670_675_frame_0078.jpg,10,0.13882774338126183,0.056634521484375,0.1906268811748777,0.21631877619012163,Happiness,10
2025-04-03T17:39:12.887Z,29,Curious,True,False,4,4_3,participant-3,True,False,0,677,False,25,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0084.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0091.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0101.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0142.jpg,data/interim/crops/group-4/participant-4_3/27_28_frames_selected/25_30_frame_0080.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0094.jpg,data/interim/crops/group-4/participant-4_3/32_33_frames_selected/30_35_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/23_24_frames_selected/20_25_frame_0115.jpg,10,0.06319893021136522,0.00401383857242763,0.2566720113310444,0.05228646384077332,Neutral,10
2025-04-03T17:40:39.765Z,90,Optimistic,False,True,4,4_3,participant-3,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0130.jpg,data/interim/crops/group-4/participant-4_3/92_93_frames_selected/90_95_frame_0074.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0116.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0087.jpg,data/interim/crops/group-4/participant-4_3/90_91_frames_selected/90_95_frame_0000.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0145.jpg,data/interim/crops/group-4/participant-4_3/87_88_frames_selected/85_90_frame_0067.jpg,data/interim/crops/group-4/participant-4_3/94_95_frames_selected/90_95_frame_0137.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0098.jpg,10,0.06712354717310517,-0.03040977045893669,0.07847125778240974,0.15208104538130388,Neutral,10
2025-04-03T17:41:48.895Z,147,Conflicted,True,False,4,4_3,participant-3,True,False,0,677,False,57,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/143_144_frames_selected/140_145_frame_0100.jpg,data/interim/crops/group-4/participant-4_3/151_152_frames_selected/150_155_frame_0051.jpg,data/interim/crops/group-4/participant-4_3/142_143_frames_selected/140_145_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/141_142_frames_selected/140_145_frame_0050.jpg,data/interim/crops/group-4/participant-4_3/146_147_frames_selected/145_150_frame_0038.jpg,data/interim/crops/group-4/participant-4_3/148_149_frames_selected/145_150_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/141_142_frames_selected/140_145_frame_0047.jpg,data/interim/crops/group-4/participant-4_3/150_151_frames_selected/150_155_frame_0026.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0066.jpg,data/interim/crops/group-4/participant-4_3/143_144_frames_selected/140_145_frame_0097.jpg,10,0.0973500388674438,0.060948986932635306,0.1549437918852515,0.11324756266176618,Neutral,10
2025-04-03T17:42:29.722Z,178,Optimistic,True,False,4,4_3,participant-3,False,True,10,677,False,31,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/173_174_frames_selected/170_175_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0061.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/179_180_frames_selected/175_180_frame_0122.jpg,data/interim/crops/group-4/participant-4_3/174_175_frames_selected/170_175_frame_0149.jpg,data/interim/crops/group-4/participant-4_3/175_176_frames_selected/175_180_frame_0012.jpg,data/interim/crops/group-4/participant-4_3/174_175_frames_selected/170_175_frame_0127.jpg,data/interim/crops/group-4/participant-4_3/181_182_frames_selected/180_185_frame_0036.jpg,data/interim/crops/group-4/participant-4_3/178_179_frames_selected/175_180_frame_0097.jpg,data/interim/crops/group-4/participant-4_3/181_182_frames_selected/180_185_frame_0031.jpg,10,-0.1590721234679222,0.10923273405060172,0.17253956324220457,0.12224610278692694,Neutral,10
2025-04-03T17:43:10.103Z,211,Confused,True,False,4,4_3,participant-3,False,True,10,677,False,33,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/213_214_frames_selected/210_215_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/209_210_frames_selected/205_210_frame_0139.jpg,data/interim/crops/group-4/participant-4_3/207_208_frames_selected/205_210_frame_0084.jpg,data/interim/crops/group-4/participant-4_3/209_210_frames_selected/205_210_frame_0131.jpg,data/interim/crops/group-4/participant-4_3/213_214_frames_selected/210_215_frame_0096.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0001.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0023.jpg,data/interim/crops/group-4/participant-4_3/206_207_frames_selected/205_210_frame_0058.jpg,data/interim/crops/group-4/participant-4_3/212_213_frames_selected/210_215_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/206_207_frames_selected/205_210_frame_0038.jpg,10,-0.0694272086955607,0.05006438829004765,0.14044248783233926,0.04659662018336676,Neutral,10
2025-04-03T17:44:23.526Z,272,Confused,False,True,4,4_3,participant-3,True,False,0,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/268_269_frames_selected/265_270_frame_0102.jpg,data/interim/crops/group-4/participant-4_3/269_270_frames_selected/265_270_frame_0145.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/276_277_frames_selected/275_280_frame_0058.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0067.jpg,data/interim/crops/group-4/participant-4_3/267_268_frames_selected/265_270_frame_0076.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/266_267_frames_selected/265_270_frame_0037.jpg,data/interim/crops/group-4/participant-4_3/270_271_frames_selected/270_275_frame_0015.jpg,data/interim/crops/group-4/participant-4_3/276_277_frames_selected/275_280_frame_0047.jpg,10,-0.1873888835310936,0.13082127086818218,0.2558860350817835,0.10900357373700885,Neutral,10
2025-04-03T17:45:31.376Z,333,Optimistic,False,True,4,4_3,participant-3,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/329_330_frames_selected/325_330_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/334_335_frames_selected/330_335_frame_0142.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0098.jpg,data/interim/crops/group-4/participant-4_3/331_332_frames_selected/330_335_frame_0044.jpg,data/interim/crops/group-4/participant-4_3/336_337_frames_selected/335_340_frame_0059.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/337_338_frames_selected/335_340_frame_0086.jpg,data/interim/crops/group-4/participant-4_3/333_334_frames_selected/330_335_frame_0100.jpg,data/interim/crops/group-4/participant-4_3/328_329_frames_selected/325_330_frame_0115.jpg,data/interim/crops/group-4/participant-4_3/330_331_frames_selected/330_335_frame_0029.jpg,10,0.004147716797888279,-0.016399480402469635,0.13149012202935415,0.09759608979188109,Neutral,10
2025-04-03T17:46:02.093Z,353,Surprised,True,False,4,4_3,participant-3,True,False,0,677,False,20,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/355_356_frames_selected/355_360_frame_0001.jpg,data/interim/crops/group-4/participant-4_3/347_348_frames_selected/345_350_frame_0072.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/356_357_frames_selected/355_360_frame_0047.jpg,data/interim/crops/group-4/participant-4_3/352_353_frames_selected/350_355_frame_0077.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0072.jpg,data/interim/crops/group-4/participant-4_3/350_351_frames_selected/350_355_frame_0023.jpg,data/interim/crops/group-4/participant-4_3/348_349_frames_selected/345_350_frame_0092.jpg,data/interim/crops/group-4/participant-4_3/357_358_frames_selected/355_360_frame_0085.jpg,data/interim/crops/group-4/participant-4_3/354_355_frames_selected/350_355_frame_0147.jpg,10,0.06416233330965042,0.0491486769169569,0.1948583521020877,0.0725349746227771,Neutral,10
2025-04-03T17:46:21.215Z,367,Surprised,True,False,4,4_3,participant-3,True,False,0,677,False,14,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/366_367_frames_selected/365_370_frame_0034.jpg,data/interim/crops/group-4/participant-4_3/367_368_frames_selected/365_370_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/362_363_frames_selected/360_365_frame_0089.jpg,data/interim/crops/group-4/participant-4_3/363_364_frames_selected/360_365_frame_0101.jpg,data/interim/crops/group-4/participant-4_3/361_362_frames_selected/360_365_frame_0053.jpg,data/interim/crops/group-4/participant-4_3/361_362_frames_selected/360_365_frame_0049.jpg,data/interim/crops/group-4/participant-4_3/366_367_frames_selected/365_370_frame_0035.jpg,data/interim/crops/group-4/participant-4_3/369_370_frames_selected/365_370_frame_0132.jpg,data/interim/crops/group-4/participant-4_3/362_363_frames_selected/360_365_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/365_366_frames_selected/365_370_frame_0000.jpg,10,-0.0825443908572197,0.06864273883402347,0.10884075489147253,0.1069163136509716,Neutral,10
2025-04-03T17:46:58.415Z,402,Disengaged,True,False,4,4_3,participant-3,True,False,0,677,False,35,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/405_406_frames_selected/405_410_frame_0005.jpg,data/interim/crops/group-4/participant-4_3/398_399_frames_selected/395_400_frame_0099.jpg,data/interim/crops/group-4/participant-4_3/402_403_frames_selected/400_405_frame_0078.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0112.jpg,data/interim/crops/group-4/participant-4_3/402_403_frames_selected/400_405_frame_0069.jpg,data/interim/crops/group-4/participant-4_3/405_406_frames_selected/405_410_frame_0006.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0094.jpg,data/interim/crops/group-4/participant-4_3/406_407_frames_selected/405_410_frame_0030.jpg,data/interim/crops/group-4/participant-4_3/398_399_frames_selected/395_400_frame_0109.jpg,data/interim/crops/group-4/participant-4_3/403_404_frames_selected/400_405_frame_0092.jpg,10,0.048001714050769806,-0.07662079166620969,0.08973196017748401,0.027855874403232426,Neutral,10
2025-04-03T17:47:55.764Z,449,Curious,True,False,4,4_3,participant-3,False,True,15,677,False,47,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/444_445_frames_selected/440_445_frame_0140.jpg,data/interim/crops/group-4/participant-4_3/451_452_frames_selected/450_455_frame_0040.jpg,data/interim/crops/group-4/participant-4_3/453_454_frames_selected/450_455_frame_0105.jpg,data/interim/crops/group-4/participant-4_3/449_450_frames_selected/445_450_frame_0148.jpg,data/interim/crops/group-4/participant-4_3/447_448_frames_selected/445_450_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/443_444_frames_selected/440_445_frame_0106.jpg,data/interim/crops/group-4/participant-4_3/449_450_frames_selected/445_450_frame_0129.jpg,data/interim/crops/group-4/participant-4_3/446_447_frames_selected/445_450_frame_0051.jpg,data/interim/crops/group-4/participant-4_3/450_451_frames_selected/450_455_frame_0017.jpg,data/interim/crops/group-4/participant-4_3/447_448_frames_selected/445_450_frame_0060.jpg,10,-0.07798754051327705,0.07102488540112972,0.17321803577204048,0.08737877396686167,Neutral,10
2025-04-03T17:49:50.118Z,494,Curious,True,False,4,4_3,participant-3,False,True,15,677,False,45,second_half,self-caught,low,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0125.jpg,data/interim/crops/group-4/participant-4_3/489_490_frames_selected/485_490_frame_0140.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0128.jpg,data/interim/crops/group-4/participant-4_3/497_498_frames_selected/495_500_frame_0068.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0123.jpg,data/interim/crops/group-4/participant-4_3/489_490_frames_selected/485_490_frame_0121.jpg,data/interim/crops/group-4/participant-4_3/494_495_frames_selected/490_495_frame_0143.jpg,data/interim/crops/group-4/participant-4_3/492_493_frames_selected/490_495_frame_0081.jpg,data/interim/crops/group-4/participant-4_3/491_492_frames_selected/490_495_frame_0037.jpg,data/interim/crops/group-4/participant-4_3/490_491_frames_selected/490_495_frame_0002.jpg,10,-0.3821957916021347,0.07559998165816069,0.07183417461006393,0.13345201501229248,Neutral,10
