timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-03T17:40:51.548Z,121,Confused,False,True,4,4_2,participant-2,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0045.jpg,data/interim/crops/group-4/participant-4_2/119_120_frames_selected/115_120_frame_0122.jpg,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0056.jpg,data/interim/crops/group-4/participant-4_2/120_121_frames_selected/120_125_frame_0004.jpg,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0043.jpg,data/interim/crops/group-4/participant-4_2/119_120_frames_selected/115_120_frame_0125.jpg,data/interim/crops/group-4/participant-4_2/119_120_frames_selected/115_120_frame_0142.jpg,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0030.jpg,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0036.jpg,data/interim/crops/group-4/participant-4_2/121_122_frames_selected/120_125_frame_0053.jpg,10
2025-04-03T17:42:01.929Z,182,Optimistic,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0056.jpg,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0035.jpg,data/interim/crops/group-4/participant-4_2/180_181_frames_selected/180_185_frame_0023.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0074.jpg,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0055.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0081.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0062.jpg,data/interim/crops/group-4/participant-4_2/180_181_frames_selected/180_185_frame_0011.jpg,data/interim/crops/group-4/participant-4_2/182_183_frames_selected/180_185_frame_0060.jpg,data/interim/crops/group-4/participant-4_2/181_182_frames_selected/180_185_frame_0044.jpg,10
2025-04-03T17:43:09.914Z,243,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0082.jpg,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0072.jpg,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0071.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0115.jpg,data/interim/crops/group-4/participant-4_2/241_242_frames_selected/240_245_frame_0043.jpg,data/interim/crops/group-4/participant-4_2/241_242_frames_selected/240_245_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0118.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0093.jpg,data/interim/crops/group-4/participant-4_2/242_243_frames_selected/240_245_frame_0066.jpg,data/interim/crops/group-4/participant-4_2/243_244_frames_selected/240_245_frame_0114.jpg,10
2025-04-03T17:44:16.687Z,304,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0111.jpg,data/interim/crops/group-4/participant-4_2/304_305_frames_selected/300_305_frame_0130.jpg,data/interim/crops/group-4/participant-4_2/302_303_frames_selected/300_305_frame_0064.jpg,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0118.jpg,data/interim/crops/group-4/participant-4_2/302_303_frames_selected/300_305_frame_0071.jpg,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0092.jpg,data/interim/crops/group-4/participant-4_2/303_304_frames_selected/300_305_frame_0101.jpg,data/interim/crops/group-4/participant-4_2/302_303_frames_selected/300_305_frame_0074.jpg,data/interim/crops/group-4/participant-4_2/304_305_frames_selected/300_305_frame_0125.jpg,10
2025-04-03T17:45:30.693Z,365,Confused,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0024.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0009.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0149.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0142.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0096.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0114.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0006.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0136.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0019.jpg,10
2025-04-03T17:45:30.693Z,365,Curious,False,True,4,4_2,participant-2,False,True,30,677,False,0,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0003.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0020.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0146.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0096.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0116.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0124.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0010.jpg,data/interim/crops/group-4/participant-4_2/363_364_frames_selected/360_365_frame_0106.jpg,data/interim/crops/group-4/participant-4_2/364_365_frames_selected/360_365_frame_0126.jpg,data/interim/crops/group-4/participant-4_2/365_366_frames_selected/365_370_frame_0029.jpg,10
2025-04-03T17:46:37.601Z,426,Conflicted,False,True,4,4_2,participant-2,False,True,30,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/426_427_frames_selected/425_430_frame_0032.jpg,data/interim/crops/group-4/participant-4_2/424_425_frames_selected/420_425_frame_0135.jpg,data/interim/crops/group-4/participant-4_2/424_425_frames_selected/420_425_frame_0123.jpg,data/interim/crops/group-4/participant-4_2/426_427_frames_selected/425_430_frame_0050.jpg,data/interim/crops/group-4/participant-4_2/426_427_frames_selected/425_430_frame_0047.jpg,data/interim/crops/group-4/participant-4_2/425_426_frames_selected/425_430_frame_0000.jpg,data/interim/crops/group-4/participant-4_2/424_425_frames_selected/420_425_frame_0140.jpg,data/interim/crops/group-4/participant-4_2/425_426_frames_selected/425_430_frame_0009.jpg,data/interim/crops/group-4/participant-4_2/426_427_frames_selected/425_430_frame_0040.jpg,data/interim/crops/group-4/participant-4_2/424_425_frames_selected/420_425_frame_0121.jpg,10
2025-04-03T17:47:42.252Z,487,Curious,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0070.jpg,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0052.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0011.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0028.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/486_487_frames_selected/485_490_frame_0059.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0015.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0082.jpg,data/interim/crops/group-4/participant-4_2/485_486_frames_selected/485_490_frame_0019.jpg,data/interim/crops/group-4/participant-4_2/487_488_frames_selected/485_490_frame_0063.jpg,10
2025-04-03T17:49:52.357Z,548,Confused,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/547_548_frames_selected/545_550_frame_0067.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0095.jpg,data/interim/crops/group-4/participant-4_2/547_548_frames_selected/545_550_frame_0064.jpg,data/interim/crops/group-4/participant-4_2/547_548_frames_selected/545_550_frame_0083.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0091.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/547_548_frames_selected/545_550_frame_0061.jpg,data/interim/crops/group-4/participant-4_2/547_548_frames_selected/545_550_frame_0088.jpg,data/interim/crops/group-4/participant-4_2/548_549_frames_selected/545_550_frame_0100.jpg,data/interim/crops/group-4/participant-4_2/546_547_frames_selected/545_550_frame_0048.jpg,10
2025-04-03T17:51:00.447Z,609,Frustrated,False,True,4,4_2,participant-2,True,False,0,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/608_609_frames_selected/605_610_frame_0109.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0084.jpg,data/interim/crops/group-4/participant-4_2/609_610_frames_selected/605_610_frame_0136.jpg,data/interim/crops/group-4/participant-4_2/609_610_frames_selected/605_610_frame_0125.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0077.jpg,data/interim/crops/group-4/participant-4_2/607_608_frames_selected/605_610_frame_0068.jpg,data/interim/crops/group-4/participant-4_2/608_609_frames_selected/605_610_frame_0095.jpg,data/interim/crops/group-4/participant-4_2/608_609_frames_selected/605_610_frame_0113.jpg,data/interim/crops/group-4/participant-4_2/608_609_frames_selected/605_610_frame_0103.jpg,data/interim/crops/group-4/participant-4_2/609_610_frames_selected/605_610_frame_0124.jpg,10
2025-04-03T17:52:13.580Z,670,Optimistic,False,True,4,4_2,participant-2,False,True,10,677,False,61,second_half,probe-caught,low,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0124.jpg,data/interim/crops/group-4/participant-4_2/668_669_frames_selected/665_670_frame_0090.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0126.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0128.jpg,data/interim/crops/group-4/participant-4_2/670_671_frames_selected/670_675_frame_0015.jpg,data/interim/crops/group-4/participant-4_2/670_671_frames_selected/670_675_frame_0014.jpg,data/interim/crops/group-4/participant-4_2/670_671_frames_selected/670_675_frame_0024.jpg,data/interim/crops/group-4/participant-4_2/670_671_frames_selected/670_675_frame_0002.jpg,data/interim/crops/group-4/participant-4_2/668_669_frames_selected/665_670_frame_0109.jpg,data/interim/crops/group-4/participant-4_2/669_670_frames_selected/665_670_frame_0147.jpg,10
2025-04-03T17:39:12.887Z,29,Curious,True,False,4,4_3,participant-3,True,False,0,677,False,25,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0128.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0121.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0104.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0102.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0130.jpg,data/interim/crops/group-4/participant-4_3/29_30_frames_selected/25_30_frame_0129.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0108.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0118.jpg,data/interim/crops/group-4/participant-4_3/28_29_frames_selected/25_30_frame_0101.jpg,data/interim/crops/group-4/participant-4_3/27_28_frames_selected/25_30_frame_0084.jpg,10
2025-04-03T17:40:39.765Z,90,Optimistic,False,True,4,4_3,participant-3,False,True,60,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/90_91_frames_selected/90_95_frame_0029.jpg,data/interim/crops/group-4/participant-4_3/89_90_frames_selected/85_90_frame_0120.jpg,data/interim/crops/group-4/participant-4_3/90_91_frames_selected/90_95_frame_0013.jpg,data/interim/crops/group-4/participant-4_3/89_90_frames_selected/85_90_frame_0139.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0119.jpg,data/interim/crops/group-4/participant-4_3/89_90_frames_selected/85_90_frame_0142.jpg,data/interim/crops/group-4/participant-4_3/88_89_frames_selected/85_90_frame_0095.jpg,data/interim/crops/group-4/participant-4_3/89_90_frames_selected/85_90_frame_0130.jpg,data/interim/crops/group-4/participant-4_3/90_91_frames_selected/90_95_frame_0000.jpg,data/interim/crops/group-4/participant-4_3/89_90_frames_selected/85_90_frame_0138.jpg,10
2025-04-03T17:41:48.895Z,147,Conflicted,True,False,4,4_3,participant-3,True,False,0,677,False,57,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/146_147_frames_selected/145_150_frame_0049.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0084.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0083.jpg,data/interim/crops/group-4/participant-4_3/145_146_frames_selected/145_150_frame_0019.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0063.jpg,data/interim/crops/group-4/participant-4_3/145_146_frames_selected/145_150_frame_0004.jpg,data/interim/crops/group-4/participant-4_3/145_146_frames_selected/145_150_frame_0016.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0064.jpg,data/interim/crops/group-4/participant-4_3/147_148_frames_selected/145_150_frame_0075.jpg,data/interim/crops/group-4/participant-4_3/146_147_frames_selected/145_150_frame_0042.jpg,10
2025-04-03T17:42:29.722Z,178,Optimistic,True,False,4,4_3,participant-3,False,True,10,677,False,31,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/176_177_frames_selected/175_180_frame_0042.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0086.jpg,data/interim/crops/group-4/participant-4_3/178_179_frames_selected/175_180_frame_0097.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0088.jpg,data/interim/crops/group-4/participant-4_3/176_177_frames_selected/175_180_frame_0031.jpg,data/interim/crops/group-4/participant-4_3/176_177_frames_selected/175_180_frame_0048.jpg,data/interim/crops/group-4/participant-4_3/177_178_frames_selected/175_180_frame_0082.jpg,data/interim/crops/group-4/participant-4_3/178_179_frames_selected/175_180_frame_0113.jpg,data/interim/crops/group-4/participant-4_3/176_177_frames_selected/175_180_frame_0049.jpg,data/interim/crops/group-4/participant-4_3/176_177_frames_selected/175_180_frame_0039.jpg,10
2025-04-03T17:43:10.103Z,211,Confused,True,False,4,4_3,participant-3,False,True,10,677,False,33,first_half,self-caught,low,data/interim/crops/group-4/participant-4_3/211_212_frames_selected/210_215_frame_0030.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0003.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0013.jpg,data/interim/crops/group-4/participant-4_3/211_212_frames_selected/210_215_frame_0049.jpg,data/interim/crops/group-4/participant-4_3/211_212_frames_selected/210_215_frame_0058.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0020.jpg,data/interim/crops/group-4/participant-4_3/211_212_frames_selected/210_215_frame_0053.jpg,data/interim/crops/group-4/participant-4_3/209_210_frames_selected/205_210_frame_0130.jpg,data/interim/crops/group-4/participant-4_3/210_211_frames_selected/210_215_frame_0012.jpg,data/interim/crops/group-4/participant-4_3/211_212_frames_selected/210_215_frame_0056.jpg,10
2025-04-03T17:44:23.526Z,272,Confused,False,True,4,4_3,participant-3,True,False,0,677,False,61,first_half,probe-caught,low,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0068.jpg,data/interim/crops/group-4/participant-4_3/271_272_frames_selected/270_275_frame_0048.jpg,data/interim/crops/group-4/participant-4_3/271_272_frames_selected/270_275_frame_0040.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0080.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0062.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0069.jpg,data/interim/crops/group-4/participant-4_3/270_271_frames_selected/270_275_frame_0004.jpg,data/interim/crops/group-4/participant-4_3/272_273_frames_selected/270_275_frame_0079.jpg,data/interim/crops/group-4/participant-4_3/270_271_frames_selected/270_275_frame_0008.jpg,data/interim/crops/group-4/participant-4_3/271_272_frames_selected/270_275_frame_0030.jpg,10
